,Unnamed: 0,Unnamed: 0.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity
1608,1608,1813,1800,Pet Sematary,Dale Midkiff,8.514,Fred Gwynne,7.466,Denise Crosby,9.675,Brad Greenquist,1.706,Kavi Raz,1.4,11500000,46.644,57469467,103,6.5,101649,Pet Sematary,0,103,"Fantasy,Horror,Thriller",72,113118226,54724696,48.4,58393530,51.6,57,33,R,"Kevin Kolsch,Dennis Widmyer","Lorenzo di Bonaventura,Steven Schneider,Mark Vahradian",54700000,4/5/2019,54724696,53,Paramount Pictures,3/29/2019,37.375,54724696,0,1.980333333
1609,1609,1814,1801,Boonie Bears: Blast Into the Past,Chris Boike,1.094,Joseph S. Lambert,0.6,Siobhan Lumsden,1.13,Nichalia Schwartz,0.6,Nikki Stinson,0.6,0,6.741,0,90,5.4,205,Xiong chu mo: Yuan shi shi dai,0,90,"Adventure,Animation,Fantasy",73,112367881,-,-,112367881,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1610,1610,1815,1802,Good Boys,Jacob Tremblay,12.784,Brady Noon,5.968,Keith L. Williams,6.951,Molly Gordon,9.967,Midori Francis,5.334,20000000,34.972,111037232,89,6.7,72088,Good Boys,0,90,"Adventure,Comedy",74,111037232,83140306,74.9,27896926,25.1,80,86,R,Gene Stupnitsky,"Lee Eisenberg,Evan Goldberg,Seth Rogen,James Weaver",83100000,8/16/2019,83140306,34,Universal Pictures,8/9/2019,43.375,83140306,5.372,10.4335
1611,1611,1816,1803,Scary Stories to Tell in the Dark,Zoe Colletti,9.5,Dean Norris,19.16,Michael Garza,2.671,Gabriel Rush,4.796,Gil Bellows,15.6,25000000,48.178,95438172,108,6.2,73298,Scary Stories to Tell in the Dark,0,108,"Adventure,Horror,Mystery",75,104545505,68947075,65.9,35598430,34.1,77,72,PG-13,André Øvredal,"Guillermo del Toro,Sean Daniel,Jason F. Brown,J. Miles Dale,Elizabeth Grave",68700000,8/9/2019,68947075,42,Lionsgate,8/2/2019,32.875,68947075,2.251,3.205
1612,1612,1817,1804,Line Walker 2: Invisible Spy,Nick Cheung,6.488,Louis Koo,16.886,Francis Ng,8.953,Huang Zhizhong,3.096,Jiang Peiyao,7.153,0,7.31,0,98,6.1,805,Shi tu xing zhe 2: Die ying xing dong,0,98,"Action,Crime,Thriller",76,99482027,296751,0.3,99185276,99.7,86,73,,Jazz Boon,nan,293.7K,8/16/2019,,,,8/9/2019,52.5,,2.288,15.264
1613,1613,1818,1805,The New King of Comedy,E Jingwen,2.143,Baoqiang Wang,6.389,Zhang Quandan,3.659,Jing Ruyang,1.094,Zhang Qi,0.6,0,16.489,0,91,6.2,1631,The New King of Comedy,0,90,"Comedy,Drama",77,95618308,-,-,95618308,100,,60,,Stephen Chow,nan,,0,,,,,,,24.163,15.264
1614,1614,1819,1806,The Hustle,Anne Hathaway,36.931,Rebel Wilson,10.1,Alex Sharp,2.446,Ingrid Oliver,1.201,Nicholas Woodeson,4.218,0,44.19,32677774,94,5.4,57122,The Hustle,0,93,"Comedy,Crime",78,95017038,35417038,37.3,59600000,62.7,13,42,PG-13,Chris Addison,"Roger Birnbaum,Rebel Wilson",35400000,5/10/2019,35417038,74,United Artists Releasing,5/3/2019,30.5,35417038,6.289,9.7635
1615,1615,1820,1807,Crawl,Kaya Scodelario,44.822,Barry Pepper,22.121,Morfydd Clark,10.497,Ross Anderson,0.84,Jose Palma,1.219,13500000,64.32,89203432,88,6.1,81649,Crawl,0,87,"Action,Adventure,Horror",80,91542097,39014193,42.6,52527904,57.4,84,75,R,Alexandre Aja,"Craig J. Flores,Sam Raimi,Alexandre Aja",39000000,7/12/2019,39014193,71,Paramount Pictures,7/5/2019,38.375,39014193,6.602,5.755333333
1616,1616,1821,1808,Five Feet Apart,Haley Lu Richardson,13.103,Cole Sprouse,14.414,Moisés Arias,10.206,Kimberly Hebert Gregory,5.438,Parminder Nagra,22.184,7000000,100.588,91500000,116,7.2,60965,Five Feet Apart,0,116,"Drama,Romance",81,91522094,45729221,50,45792873,50,53,79,PG-13,Justin Baldoni,"Cathy Schulman,Justin Baldoni",45700000,3/15/2019,45729221,60,Lionsgate,3/8/2019,38,45729221,18.602,10.435
1617,1617,1822,1809,Rambo: Last Blood,Sylvester Stallone,32.593,Paz Vega,15.854,Sergio Peris-Mencheta,12.121,Adriana Barraza,3.524,Yvette Monreal,10.443,50000000,96.65,91490353,89,6.1,94063,Rambo: Last Blood,0,89,"Action,Thriller",82,91490353,44819352,49,46671001,51,27,81,R,Adrian Grunberg,"Avi Lerner,Kevin King Templeton,Yariv Lerner,Les Weldon",44800000,9/20/2019,44819352,62,Lionsgate,9/13/2019,37.125,44819352,5.523,2.54975
1618,1618,1823,1810,Jojo Rabbit,Roman Griffin Davis,2.363,Thomasin McKenzie,30.893,Scarlett Johansson,38.188,Taika Waititi,23.617,Sam Rockwell,13.281,14000000,40.908,82468705,108,7.9,363780,Jojo Rabbit,0,108,"Comedy,Drama,War",83,90335025,33370906,36.9,56964119,63.1,80,94,PG-13,Taika Waititi,"Carthew Neal,Taika Waititi,Chelsea Winstanley",33400000,10/18/2019,21059726,104,Fox Searchlight Pictures,11/1/2019,66.75,33370906,27.66,10.83366667
1619,1619,1825,1812,Serial (Bad) Weddings 2,Christian Clavier,6.446,Chantal Lauby,8.669,Ary Abittan,3.725,Medi Sadoun,4.617,Frédéric Chau,1.128,18500000,17.851,87761857,99,6.1,7484,Qu'est-ce qu'on a encore fait au bon Dieu?,0,99,"Comedy,Drama",84,87761857,-,-,87761857,100,,67,,Philippe de Chauveron,Romain Rojtman,,0,,,,,,,3.379,1.327
1620,1620,1826,1813,One Piece: Stampede,Mayumi Tanaka,12.81,Kazuya Nakai,10.996,Akemi Okamura,5.632,Kappei Yamaguchi,11.26,Hiroaki Hirata,7.274,0,82.076,81562741,101,7.6,5492,One Piece: Stampede,0,101,"Action,Adventure,Animation",85,81562741,1298528,1.6,80264213,98.4,94,99,,Takashi Otsuka,nan,,0,,,,,,,4.234,15.264
1621,1621,1827,1814,A Dog's Way Home,Ashley Judd,14.057,Jonah Hauer-King,6.04,Edward James Olmos,9.276,Alexandra Shipp,24.492,Chris Bauer,8.037,18000000,70.387,17643857,96,6.7,17410,A Dog's Way Home,0,96,"Adventure,Drama,Family",86,80708134,42004346,52,38703788,48,59,70,PG,Charles Martin Smith,Gavin Polone,42000000,1/11/2019,42004346,65,Sony Pictures Entertainment (SPE),1/4/2019,45.5,42004346,12.669,1.176
1622,1622,1828,1815,Cold Pursuit,Liam Neeson,33.989,Laura Dern,14.988,Emmy Rossum,17.786,Michael Eklund,8.959,Micheál Richardson,4.612,60000000,46.775,76419755,119,6.2,67271,Cold Pursuit,0,119,"Action,Comedy,Crime",87,76419755,32138862,42.1,44280893,57.9,68,49,R,Hans Petter Moland,"Michael Shamberg,Ameet Shukla,Stein B. Kvae,Finn Gjerdrum",32100000,2/8/2019,32138862,77,Lionsgate,2/1/2019,28.875,32138862,7.451,2.84225
1623,1623,1829,1816,A Dog's Journey,Marg Helgenberger,18.122,Betty Gilpin,16.992,Henry Lau,13.111,Kathryn Prescott,2.836,Dennis Quaid,13.1,0,79.429,2520000,109,7.4,23775,A Dog's Journey,0,109,"Adventure,Comedy,Drama",88,75741734,22782371,30.1,52959363,69.9,51,91,PG,Gail Mancuso,Gavin Polone,22500000,5/17/2019,22782371,96,Universal Pictures,5/10/2019,51.75,22782371,5.065,1.176
1624,1624,1830,1817,A Madea Family Funeral,Cassi Davis,8.625,Patrice Lovely,3.029,Tyler Perry,7.41,Jen Harper,0.652,Derek Morgan,1.26,0,18.387,46115383,104,4.5,4429,A Madea Family Funeral,0,109,"Comedy,Drama",89,74747725,73257045,98,1490680,2,11,30,PG-13,Tyler Perry,"Tyler Perry,Mark E. Swinton,Will Areu,Ozzie Areu",73200000,3/1/2019,73257045,39,Lionsgate,2/22/2019,41.375,73257045,6.343,2.09575
1625,1625,1831,1818,Charlie's Angels,Kristen Stewart,28.953,Naomi Scott,24.598,Ella Balinska,5.083,Elizabeth Banks,14.855,Patrick Stewart,16.314,48000000,44.703,73279888,118,4.9,69939,Charlie's Angels,0,118,"Action,Adventure,Comedy",91,73279888,17803077,24.3,55476811,75.7,52,78,PG-13,Elizabeth Banks,"Doug Belgrad,Elizabeth Cantillon,Elizabeth Banks,Max Handelman",17800000,11/15/2019,17756400,112,Sony Pictures Entertainment (SPE),11/8/2019,60.625,17803077,31.109,9.2785
1626,1626,1832,1819,Doctor Sleep,Ewan McGregor,15.899,Kyliegh Curran,2.731,Rebecca Ferguson,48.521,Cliff Curtis,16.479,Zahn McClarnon,14.151,45000000,44.731,72281712,152,7.3,180798,Doctor Sleep,0,152,"Drama,Fantasy,Horror",92,72381712,31581712,43.6,40800000,56.4,78,89,R,Mike Flanagan,"Trevor Macy,Jon Berg",31600000,11/8/2019,31543097,78,Warner Bros.,11/1/2019,59,31581712,4.468,2.001
1627,1627,1833,1820,What Men Want,Taraji P. Henson,12.785,Aldis Hodge,10.583,Josh Brener,4.14,Erykah Badu,3.148,Richard Roundtree,8.432,20000000,38.951,69766483,117,5.3,27557,What Men Want,0,117,"Comedy,Fantasy,Romance",93,72216294,54611903,75.6,17604391,24.4,42,33,R,Adam Shankman,"Will Packer,James Lopez",54600000,2/8/2019,54611903,54,Paramount Pictures,2/1/2019,41.5,54611903,5.536,2.019
1628,1628,1834,1821,After,Josephine Langford,23.354,Hero Fiennes Tiffin,13.794,Shane Paul McGhie,6.954,Khadijha Red Thunder,5.375,Dylan Arnold,16.194,14000000,261.863,69497587,106,5.4,51463,After,0,105,"Drama,Romance",94,69518232,12138565,17.5,57379667,82.5,88,67,PG,Kogonada,"Andrew Goldman,Caroline Kaplan,Paul Mezey,Theresa Park",,4/12/2019,12138565,127,Aviron Pictures,2/25/2022,98,12138565,6.306,1.091
1629,1629,1835,1822,Playing with Fire,John Cena,15.948,Keegan-Michael Key,5.226,John Leguizamo,11.213,Tyler Mane,5.586,Brianna Hildebrand,24.067,29900000,28.03,44400000,96,5.1,14244,Playing with Fire,0,96,"Comedy,Family",96,69412425,44451847,64,24960578,36,24,77,PG,Andy Fickman,"Todd Garner,Sean Robins",20500000,11/8/2019,44151387,63,Paramount Pictures,11/1/2019,29.375,44451847,3.44,2.797
1630,1630,1837,1824,A Beautiful Day in the Neighborhood,Matthew Rhys,8.457,Tom Hanks,27.299,Chris Cooper,6.765,Susan Kelechi Watson,6.255,Maryann Plunkett,2.76,25000000,18.805,67925733,109,7.3,76062,A Beautiful Day in the Neighborhood,0,109,"Biography,Drama",97,67925733,61704055,90.8,6221678,9.2,95,92,PG,Marielle Heller,"Youree Henley,Peter Saraf,Marc Turtletaub,Leah Holzer",61700000,11/22/2019,56706993,49,Sony Pictures Entertainment (SPE),11/15/2019,44.5,61704055,6.448,1.6665
1631,1631,1839,1826,Eiga Doraemon: Nobita no getsumen tansaki,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kakazu,3.533,Tomokazu Seki,12.709,Subaru Kimura,15.999,65000000,15.254,0,111,7,723,Eiga Doraemon: Nobita no getsumen tansaki,0,111,"Action,Adventure,Animation",99,65406606,-,-,65406606,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1632,1632,1840,1827,Happy Death Day 2U,Jessica Rothe,14.017,Israel Broussard,8.913,Ruby Modine,8.175,Suraj Sharma,3.276,Rachel Matthews,7.904,9000000,42.113,25327500,100,6.2,70639,Happy Death Day 2U,0,100,"Comedy,Horror,Mystery",100,64600152,28148130,43.6,36452022,56.4,71,57,PG-13,Christopher Landon,Jason Blum,28000000,2/13/2019,28148130,84,Universal Pictures,2/6/2019,35.5,28148130,6.061,6.007
1633,1633,1841,1828,White Snake,Zhang Zhe,3.384,Yang Tianxiang,8.596,Tang Xiaoxi,5.404,Liu Ziling,0.6,Zhang Yaohan,1.4,11936735,96.948,61631776,99,7.1,4054,Bai She: Yuan qi,0,99,"Action,Adventure,Animation",101,62098770,34730,<0.1,62064040,99.9,70,84,,Amp Wong,"Stephanie Sheh,Michael Sinterniklaas",33.9K,11/15/2019,,,,11/8/2019,86.875,,3.473,2.927
1634,1634,1842,1829,Bombshell,Charlize Theron,40.523,Nicole Kidman,23.379,Margot Robbie,29.861,John Lithgow,17.218,Allison Janney,8.247,32000000,29.956,61404394,109,6.8,110452,Bombshell,0,109,"Biography,Drama",102,61404394,31762808,51.7,29641586,48.3,67,84,R,Jay Roach,"Aaron L. Gilbert,Jay Roach,Robert Graf,Michelle Graham,Charles Randolph,Margaret Riley,Charlize Theron,Beth Kono,A.J. Dix",31700000,12/13/2019,18117885,110,Lionsgate,12/13/2019,59.875,31762808,6.28,6.198
1635,1635,1844,1831,Ashfall,Lee Byung-hun,18.029,Ha Jung-woo,9.169,Ma Dong-seok,18.473,Jeon Hye-jin,4.528,Bae Suzy,16.858,17700000,204.475,61321941,128,6.2,4554,Baekdusan,0,130,"Action,Adventure,Thriller",103,61354854,372562,0.6,60982292,99.4,73,74,,"Kim Byeong-seo,Lee Hae-jun","Kang Myeong-chan,Lee Hae-jun",233.0K,12/19/2020,199575,185,Capelight Pictures,12/13/2019,48.5,372562,0,5.363
1636,1636,1845,1832,Ma,Octavia Spencer,10.21,Diana Silvers,17.649,Juliette Lewis,16.435,Corey Fogelmanis,4.088,McKaley Miller,7.844,5000000,37.589,51749995,99,5.6,51807,Ma,0,99,"Horror,Mystery,Thriller",104,61105672,45896028,75.1,15209644,24.9,57,,,"Benjamin Bergmann,Jono Bergmann","Karol Martesko,Benjamin Bergmann,Jono Bergmann",,5/31/2019,45896028,59,Universal Pictures,,,45896028,0,0.6
1637,1637,1846,1833,My Best Summer,Arthur Chen,2.066,He Landou,8.691,Kara Hui,9.549,Zhou Chu-chu,2.611,Wang Lingyu,2.388,0,2.807,0,110,6,218,Zui hao de wo men,0,109,"Drama,Romance",105,60011073,-,-,60011073,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1638,1638,1847,1834,Ready or Not,Samara Weaving,23.726,Adam Brody,12.543,Mark O'Brien,6.506,Henry Czerny,9.503,Andie MacDowell,8.876,6000000,54.706,57615777,95,6.8,139042,Ready or Not,0,95,"Action,Comedy,Horror",106,57615777,28714231,49.8,28901546,50.2,,,,"David Modigliani,Paloma Martinez",nan,,8/21/2019,28714231,83,Fox Searchlight Pictures,8/14/2019,41.625,28714231,0,15.264
1639,1639,1848,1835,Jade Dynasty,Xiao Zhan,26.716,Li Qin,9.762,Meng Meiqi,3.032,Tang Yixin,9.916,Cecilia Yip,5.964,0,5.96,0,101,6.5,1744,Zhu xian I,0,101,"Action,Fantasy,Romance",107,57149764,-,-,57149764,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1640,1640,1849,1836,Das perfekte Geheimnis,Elyas M'Barek,12.524,Florian David Fitz,7.489,Jella Haase,10.517,Karoline Herfurth,12.648,Frederick Lau,6.524,0,8.118,0,111,6.6,5256,Das perfekte Geheimnis,0,120,"Comedy,Drama,Romance",108,56573047,-,-,56573047,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1641,1641,1850,1837,The Big Shot,Humphrey Bogart,8.595,Irene Manning,0.6,Richard Travis,5.506,Susan Peters,1.4,Stanley Ridges,1.856,417000,3.726,1783000,82,6.7,912,The Big Shot,0,82,"Drama,Film-Noir",109,56040681,-,-,56040681,100,,,,Bai Wu,nan,,0,,,,,,,6.129,15.264
1642,1642,1851,1838,Hellboy,David Harbour,14.309,Milla Jovovich,16.232,Ian McShane,20.779,Sasha Lane,6.617,Daniel Dae Kim,11.747,50000000,59.279,44664690,121,5.2,87270,Hellboy,0,120,"Action,Adventure,Fantasy",110,55064690,21903748,39.8,33160942,60.2,18,48,R,Neil Marshall,"Lawrence Gordon,Lloyd Levin,Mike Richardson,Philip Westgren,Carl Hampe,John Thompson,Matthew O'Toole,Les Weldon,Yariv Lerner",21900000,4/12/2019,21903748,102,Lionsgate,4/5/2019,42,21903748,4.721,2.137111111
1643,1643,1852,1839,Long Shot,Charlize Theron,40.523,Seth Rogen,19.602,O'Shea Jackson Jr.,3.87,Andy Serkis,16.501,June Diane Raphael,11.469,40000000,24.247,0,125,6.8,107825,Long Shot,0,125,"Comedy,Romance",111,53873809,30316271,56.3,23557538,43.7,81,74,R,Jonathan Levine,"Charlize Theron,A.J. Dix,Beth Kono,Evan Goldberg,Seth Rogen,James Weaver",30300000,5/3/2019,30316271,80,Lionsgate,4/26/2019,31,30316271,3.191,12.1395
1644,1644,1853,1840,Breakthrough,Chrissy Metz,6.764,Josh Lucas,10.904,Topher Grace,9.624,Mike Colter,9.16,Marcel Ruiz,5.334,0,55.376,0,116,6.2,9556,Breakthrough,0,116,"Biography,Drama",113,50444358,40713082,80.7,9731276,19.3,63,79,PG,Roxann Dawson,DeVon Franklin,40700000,4/17/2019,40713082,69,Twentieth Century Fox,4/10/2019,54.375,40713082,9.07,1.052
1645,1645,1854,1841,Just Mercy,Michael B. Jordan,17.315,Brie Larson,26.14,Jamie Foxx,20.417,O'Shea Jackson Jr.,3.87,Rafe Spall,11.42,25000000,23.884,50401502,137,7.6,63867,Just Mercy,0,137,"Biography,Crime,Drama",114,50401502,36001502,71.4,14400000,28.6,85,99,PG-13,Destin Daniel Cretton,"Gil Netter,Asher Goldstein,Michael B. Jordan",36000000,12/25/2020,35733621,17,Warner Bros.,1/3/2020,37.75,36001502,7.225,7.648333333
1646,1646,1855,1842,Uncut Gems,Adam Sandler,14.625,Julia Fox,8.412,Lakeith Stanfield,6.236,Idina Menzel,10.721,Kevin Garnett,3.735,19000000,35.565,50020902,136,7.4,263048,Uncut Gems,0,135,"Crime,Drama,Thriller",115,50023780,50023780,100,-,-,92,52,R,"Ben Safdie,Joshua Safdie","Sebastian Bear-McClard,Oscar Boyson",50000000,12/13/2019,25253119,91,A24,12/18/2019,41.125,50023780,0,6.5915
1647,1647,1857,1844,21 Bridges,Chadwick Boseman,13.943,Sienna Miller,17.392,J.K. Simmons,17.78,Stephan James,4.782,Taylor Kitsch,18.299,33000000,30.413,49939757,99,6.6,63243,21 Bridges,0,99,"Action,Thriller",116,49939757,28539757,57.1,21400000,42.9,54,91,R,Brian Kirk,"Anthony Russo,Joe Russo,Mike Larocca,Robert Simonds,Gigi Pritzker,Chadwick Boseman,Logan Coles",28500000,11/22/2019,27747269,86,STX Entertainment,11/15/2019,28.25,28539757,5.991,7.495142857
1648,1648,1859,1846,Song of Youth,Qian Yu,4.102,Tang Mengjia,0.6,Wang Guangyuan,1.673,Qin Mingyue,0.6,Xu Zili,0.677,0,2.194,0,111,6.2,277,Lao shi · Hao,0,112,"Comedy,Drama",117,49615508,-,-,49615508,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1649,1649,1860,1847,The Grudge,Sarah Michelle Gellar,18.224,Jason Behr,7.774,William Mapother,8.83,Clea DuVall,10.637,KaDee Strickland,11.706,10000000,59.912,183474602,92,5.9,143479,The Grudge,0,91,"Horror,Mystery,Thriller",118,49511319,21221803,42.9,28289516,57.1,20,23,R,Nicolas Pesce,"Sam Raimi,Rob Tapert,Takashige Ichise",21200000,1/3/2020,21221803,25,Sony Pictures Entertainment (SPE),12/27/2019,33,21221803,3.504,6.361666667
1650,1650,1861,1848,Isn't It Romantic,Rebel Wilson,10.1,Liam Hemsworth,10.599,Adam DeVine,13.748,Priyanka Chopra Jonas,22.394,Betty Gilpin,16.992,0,25.56,0,89,5.9,68406,Isn't It Romantic,0,89,"Comedy,Fantasy,Musical",120,48791187,48791187,100,-,-,70,47,PG-13,Todd Strauss-Schulson,"Gina Matthews,Grant Scharbo,Todd Garner",48800000,2/13/2019,48791187,57,Warner Bros.,2/6/2019,41,48791187,0.6,2.409666667
1651,1651,1862,1849,The Legend of Hei,Shan Xin,3.564,Zhen Wang,1.4,Hao Xianghai,2.359,Kana Hanazawa,16.36,Mamoru Miyano,9,0,27.394,48045728,102,7.2,1391,Luo Xiao Hei zhan ji,0,101,"Action,Adventure,Animation",121,48507082,-,-,48507082,100,,92,,MTJJ Mutou,"Fangbing Cong,Wenzhuo Ma",,0,,,,,,,2.744,1.048
1652,1652,1863,1850,Countdown,Elizabeth Lail,26.454,Jordan Calloway,10.221,Talitha Bateman,12.235,Peter Facinelli,17.93,Dillon Lane,1.876,6500000,103.381,48021766,90,5.4,35628,Countdown,0,90,"Horror,Thriller",122,48021766,25621766,53.4,22400000,46.6,26,72,PG-13,Justin Dec,"John Rickard,Zack Schiller,John Morris,Sean Anders",25600000,10/25/2019,25594369,90,STX Entertainment,10/18/2019,56.125,25621766,1.96,2.7575
1653,1653,1864,1851,Midsommar,Florence Pugh,21.962,Jack Reynor,11.957,William Jackson Harper,4.341,Will Poulter,28.358,Vilhelm Blomgren,3.703,9000000,60.05,47980982,148,7.1,281605,Midsommar,0,148,"Drama,Horror,Mystery",123,47863365,27426361,57.3,20437004,42.7,83,63,R,Ari Aster,"Patrik Andersson,Lars Knudsen",27400000,7/3/2019,27426361,87,A24,8/23/2019,78.875,27426361,18.221,1.6
1654,1654,1865,1852,Queen & Slim,Daniel Kaluuya,9.859,Jodie Turner-Smith,10.266,Bokeem Woodbine,36.536,Chloë Sevigny,11.316,Flea,6.263,20000000,16.45,47803176,131,7.1,30411,Queen & Slim,0,132,"Crime,Drama,Romance",124,47860909,43808310,91.5,4052599,8.5,83,92,R,Melina Matsoukas,"James Frey,Lena Waithe,Melina Matsoukas,Michelle Knudsen,Andrew Coles,Brad Weston,Pamela Abdy",43800000,11/27/2019,40718945,68,Universal Pictures,11/20/2019,24.75,43808310,0.652,1.814857143
1655,1655,1867,1854,47 Meters Down: Uncaged,Sophie Nélisse,9.772,Corinne Foxx,3.324,Brianne Tju,7.75,Sistine Rose Stallone,1.116,Brec Bassinger,13.835,12000000,28.642,0,90,5,25134,47 Meters Down: Uncaged,0,90,"Adventure,Drama,Horror",125,47582563,22260900,46.8,25321663,53.2,45,68,PG-13,Johannes Roberts,"James Harris,Mark Lane,Robert Jones",22300000,8/16/2019,22260900,100,Entertainment Studios Motion Pictures,8/9/2019,34.5,22260900,8.266,1.509666667
1656,1656,1868,1855,Chasing the Dragon II: Wild Wild Bunch,Tony Leung Ka-fai,11.318,Louis Koo,16.886,Gordon Lam,8.718,Sabrina Qiu,18.769,Ye Xiangming,2.084,0,7.492,0,103,5.8,622,Chui lung II,0,101,"Action,Biography,Crime",126,45733356,196634,0.4,45536722,99.6,78,58,,"Jing Wong,Jason Kwan Chi-Yiu",Jing Wong,194.6K,6/7/2019,,,,,,,0,8.039
1657,1657,1869,1856,Judy,Renée Zellweger,11.271,Rufus Sewell,27.956,Finn Wittrock,9.753,Michael Gambon,26.603,Richard Cordery,2.902,0,18.215,38981322,118,6.8,49181,Judy,0,118,"Biography,Drama,Romance",127,45701880,24313888,53.2,21387992,46.8,82,85,PG-13,Rupert Goold,David Livingstone,24300000,9/27/2019,24017545,92,Roadside Attractions,9/20/2019,63.75,24313888,1.933,1.176
1658,1658,1871,1858,Child's Play,Catherine Hicks,10.955,Chris Sarandon,10.143,Alex Vincent,6.528,Brad Dourif,16.845,Dinah Manoff,2.575,9000000,98.115,44196684,87,6.6,98846,Child's Play,0,87,"Horror,Thriller",128,44907074,29208403,65,15698671,35,64,57,R,Lars Klevberg,"David Katzenberg,Seth Grahame-Smith",29200000,6/21/2019,29208403,82,United Artists Releasing,6/14/2019,35,29208403,2.64,3.342
1659,1659,1872,1859,Richard Jewell,Paul Walter Hauser,17.355,Jon Hamm,16.214,Kathy Bates,18.832,Sam Rockwell,13.281,Olivia Wilde,19.984,45000000,18.251,33904605,131,7.5,82649,Richard Jewell,0,131,"Biography,Crime,Drama",129,43745542,22345542,51.1,21400000,48.9,77,96,R,Clint Eastwood,"Clint Eastwood,Tim Moore,Jessica Meier,Kevin Misher,Leonardo DiCaprio,Jennifer Davisson Killoran,Jonah Hill",22300000,12/13/2019,17822217,111,Warner Bros.,12/6/2019,66.125,22345542,31.857,12.57485714
1660,1660,1874,1861,Harriet,Cynthia Erivo,5.589,Leslie Odom Jr.,6.866,Joe Alwyn,8.095,Janelle Monáe,8.504,Omar J. Dorsey,3.382,0,18.089,0,125,6.6,25649,Harriet,0,125,"Action,Biography,Drama",130,43347017,43082155,99.4,264862,0.6,73,97,PG-13,Kasi Lemmons,"Gregory Allen Howard,Daniela Taplin Lundberg,Debra Martin Chase",43000000,11/1/2019,42547700,64,Focus Features,10/25/2019,41.5,43082155,10.175,1.060333333
1661,1661,1876,1863,A Shaun the Sheep Movie: Farmageddon,Justin Fletcher,2.938,John Sparkes,1.583,Amalia Vitale,1.025,Kate Harbour,2.363,David Holt,1.852,0,17.429,42880428,87,6.8,13318,A Shaun the Sheep Movie: Farmageddon,0,86,"Adventure,Animation,Comedy",131,43100248,-,-,43100248,100,96,80,G,"Richard Phelan,Will Becher",Paul Kewley,,0,,,,,,,0,0.608
1662,1662,1877,1864,Fighting with My Family,Florence Pugh,21.962,Lena Headey,28.319,Vince Vaughn,17.127,Nick Frost,11.519,Jack Lowden,11.098,11000000,33.943,39055536,108,7.1,78846,Fighting with My Family,0,108,"Biography,Comedy,Drama",132,40812363,22958886,56.3,17853477,43.7,93,86,PG-13,Stephen Merchant,"Kevin Misher,Dwayne Johnson,Dany Garcia,Stephen Merchant,Michael J. Luisi",23000000,2/14/2019,22958886,94,Metro-Goldwyn-Mayer (MGM),2/15/2019,38.375,22958886,17.978,13.4316
1663,1663,1878,1865,Masquerade Hotel,Takuya Kimura,10.54,Masami Nagasawa,13.437,Fumiyo Kohinata,2.967,Zen Kajihara,1.686,Yūki Izumisawa,2.311,0,5.715,0,133,6.3,1749,Masukarêdo hoteru,0,133,"Crime,Drama,Mystery",133,40396244,-,-,40396244,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1664,1664,1879,1866,Uri: The Surgical Strike,Vicky Kaushal,2.727,Paresh Rawal,2.142,Yami Gautam,1.996,Kirti Kulhari,2.93,Mohit Raina,6.853,0,10.019,0,138,8.4,57870,Uri: The Surgical Strike,0,138,"Action,Drama,History",135,39346577,4186168,10.6,35160409,89.4,,,,nan,nan,,1/11/2019,4186168,172,-,1/4/2019,20,4186168,15.264,15.264
1665,1665,1880,1867,Overcomer,Alex Kendrick,3.71,Priscilla C. Shirer,1.844,Cameron Arnett,1.049,Shari Rigby,1.4,Aryn Wright-Thompson,1.353,0,153.586,0,119,6.6,4756,Overcomer,0,119,"Drama,Family,Sport",136,38026103,34746945,91.4,3279158,8.6,56,98,PG,Alex Kendrick,"Aaron Burns,Stephen Kendrick,Justin Tolley",34700000,8/23/2019,34746945,76,Affirm Films,8/16/2019,33.5,34746945,3.808,1.441333333
1666,1666,1881,1868,A Witness Out of the Blue,Louis Koo,16.886,Louis Cheung,6.889,Philip Keung,6.731,Jessica Hsuan,6.402,Cherry Ngan,2.425,0,4.6,0,104,6.1,609,Fan zui xian chang,0,104,"Crime,Mystery,Thriller",138,37092694,-,-,37092694,100,,,,nan,nan,,0,,,,,,,15.264,15.264
