,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
1595,1798,1785,The Angry Birds Movie 2,Jason Sudeikis,8.331,Josh Gad,11.913,Leslie Jones,4.831,Bill Hader,16.702,Rachel Bloom,9.223,65000000.0,98.606,147792047.0,97.0,6.4,27754,The Angry Birds Movie 2,0,97,"Action,Adventure,Animation",57,147792047,41667116,28.2,106124931,71.8,73.0,84.0,PG,Thurop Van Orman,John Cohen,41700000.0,2019-08-13,41667116.0,66.0,Sony Pictures Entertainment (SPE),2019-08-06,62.5,41667116.00
1596,1799,1786,Angel Has Fallen,Gerard Butler,18.085,Morgan Freeman,23.816,Jada Pinkett Smith,33.927,Nick Nolte,11.236,Danny Huston,7.01,40000000.0,63.139,146661977.0,122.0,6.4,93699,Angel Has Fallen,0,121,"Action,Thriller",58,146661977,69030436,47.1,77631541,52.9,39.0,93.0,R,Ric Roman Waugh,"Gerard Butler,Alan Siegel,Matthew O'Toole,John Thompson,Les Weldon,Yariv Lerner",69000000.0,2019-08-23,69030436.0,41.0,Lionsgate,2019-08-16,42.625,69030436.00
1597,1800,1787,Ad Astra,Brad Pitt,26.942,Tommy Lee Jones,27.694,Ruth Negga,14.57,John Ortiz,10.312,Liv Tyler,23.113,87500000.0,19.15,132807427.0,123.0,6.5,225433,Ad Astra,0,123,"Adventure,Drama,Mystery",59,127461872,50188370,39.4,77273502,60.6,83.0,40.0,PG-13,James Gray,"Anthony Katagas,Rodrigo Teixeira,Arnon Milchan,James Gray,Jeremy Kleiner,Dede Gardner,Brad Pitt",50200000.0,2019-09-20,50188370.0,56.0,Twentieth Century Fox,2019-09-13,36.75,50188370.00
1598,1801,1788,Midway,Ed Skrein,13.665,Patrick Wilson,31.977,Woody Harrelson,19.341,Luke Evans,23.783,Mandy Moore,15.654,100000000.0,56.592,127420861.0,138.0,6.7,81191,Midway,0,138,"Action,Drama,History",60,127420861,56846802,44.6,70574059,55.4,42.0,92.0,PG-13,Roland Emmerich,"Roland Emmerich,Harald Kloser,Dong Yu",56800000.0,2019-11-08,56279164.0,50.0,Lionsgate,2019-11-01,43.125,56846802.00
1599,1803,1790,The Upside,Kevin Hart,14.271,Bryan Cranston,30.228,Nicole Kidman,23.379,Golshifteh Farahani,18.844,Aja Naomi King,7.887,37500000.0,24.489,111353135.0,126.0,7.0,54906,The Upside,0,126,"Comedy,Drama",61,125852517,108252517,86,17600000,14,43.0,81.0,PG-13,Neil Burger,"Todd Black,Jason Blumenthal,Steve Tisch",108200000.0,2019-01-11,108252517.0,26.0,STX Entertainment,2019-01-04,34.5,108252517.00
1600,1804,1791,The Curse of La Llorona,Linda Cardellini,17.794,Raymond Cruz,14.665,Patricia Velásquez,12.972,Roman Christou,5.639,Jaynee-Lynne Kinchen,3.709,9000000.0,90.13,122033739.0,93.0,5.3,48159,The Curse of La Llorona,0,93,"Horror,Mystery,Thriller",62,123133739,54733739,44.5,68400000,55.5,28.0,35.0,R,Michael Chaves,"James Wan,Gary Dauberman,Emile Gladstone",54700000.0,2019-04-19,54733739.0,52.0,Warner Bros.,2019-04-12,36.5,54733739.00
1601,1805,1792,Zombieland: Double Tap,Woody Harrelson,19.341,Jesse Eisenberg,30.679,Emma Stone,40.711,Abigail Breslin,23.194,Rosario Dawson,22.564,42000000.0,79.824,122801777.0,99.0,6.7,170503,Zombieland: Double Tap,0,99,"Action,Comedy,Horror",64,122810399,73123082,59.5,49687317,40.5,68.0,88.0,R,Ruben Fleischer,Gavin Polone,73100000.0,2019-10-18,72930156.0,40.0,Sony Pictures Entertainment (SPE),2019-10-11,50.0,73123082.00
1602,1807,1794,Last Christmas,Emilia Clarke,17.338,Henry Golding,8.632,Michelle Yeoh,55.862,Emma Thompson,24.804,Lydia Leonard,6.817,30000000.0,17.709,121550750.0,102.0,6.5,75496,Last Christmas,0,103,"Comedy,Drama,Fantasy",65,121550750,35150750,28.9,86400000,71.1,47.0,81.0,PG-13,Paul Feig,"Erik Baiers,Jessie Henderson,David Livingstone,Emma Thompson",35100000.0,2019-11-08,35116450.0,75.0,Universal Pictures,2019-11-01,49.25,35150750.00
1603,1808,1795,Dora and the Lost City of Gold,Isabela Merced,17.013,Jeffrey Wahlberg,7.764,Madeleine Madden,11.204,Eugenio Derbez,11.748,Michael Peña,22.593,49000000.0,60.914,119682635.0,102.0,6.1,29819,Dora and the Lost City of Gold,0,102,"Adventure,Animation,Comedy",67,119682635,60477943,50.5,59204692,49.5,85.0,88.0,PG,James Bobin,Kristin Burr,60500000.0,2019-08-09,60477943.0,47.0,Paramount Pictures,2019-08-02,30.125,60477943.00
1604,1809,1796,Wonder Park,Jennifer Garner,16.887,Matthew Broderick,9.649,John Oliver,4.383,Mila Kunis,20.107,Kenan Thompson,11.08,100000000.0,30.601,119559110.0,86.0,5.8,11729,Wonder Park,0,85,"Adventure,Animation,Comedy",68,119559110,45216793,37.8,74342317,62.2,34.0,43.0,PG,Dylan C. Brown,"Josh Appelbaum,Andre Nemec,Kendra Haaland",45200000.0,2019-03-15,45216793.0,61.0,Paramount Pictures,2019-03-08,37.375,45216793.00
1605,1810,1797,P Storm,Louis Koo,16.886,Kevin Cheng,4.494,Raymond Lam,8.512,Gordon Lam,8.718,Chrissie Chau,9.554,0.0,20.102,0.0,96.0,5.9,688,'P' fung bou,0,96,"Action,Crime",69,117991727,326711,0.3,117665016,99.7,,,,David Lam,"Raymond Bak-Ming Wong,Renpeng Zhao",,0,,,,,,
1606,1811,1798,Detective Conan: The Fist of Blue Sapphire,Minami Takayama,10.806,Kappei Yamaguchi,11.26,Wakana Yamazaki,3.604,Rikiya Koyama,7.883,Nobuyuki Hiyama,4.92,0.0,6.313,115570314.0,109.0,6.3,1475,Meitantei Conan: Konjo no fisuto,0,109,"Action,Adventure,Animation",70,115570314,-,-,115570314,100,,,,,,,0,,,,,,
1607,1812,1799,The Gentlemen,Matthew McConaughey,20.491,Charlie Hunnam,18.698,Henry Golding,8.632,Michelle Dockery,11.298,Jeremy Strong,10.65,22000000.0,43.348,114996853.0,113.0,7.8,308829,The Gentlemen,0,113,"Action,Comedy,Crime",71,115171795,36471795,31.7,78700000,68.3,,,,,,,2020-01-24,36471397.0,16.0,STX Entertainment,2020-01-17,48.625,36471795.00
1608,1813,1800,Pet Sematary,Dale Midkiff,8.514,Fred Gwynne,7.466,Denise Crosby,9.675,Brad Greenquist,1.706,Kavi Raz,1.4,11500000.0,46.644,57469467.0,103.0,6.5,101649,Pet Sematary,0,103,"Fantasy,Horror,Thriller",72,113118226,54724696,48.4,58393530,51.6,57.0,33.0,R,"Kevin Kolsch,Dennis Widmyer","Lorenzo di Bonaventura,Steven Schneider,Mark Vahradian",54700000.0,2019-04-05,54724696.0,53.0,Paramount Pictures,2019-03-29,37.375,54724696.00
1609,1814,1801,Boonie Bears: Blast Into the Past,Chris Boike,1.094,Joseph S. Lambert,0.6,Siobhan Lumsden,1.13,Nichalia Schwartz,0.6,Nikki Stinson,0.6,0.0,6.741,0.0,90.0,5.4,205,Xiong chu mo: Yuan shi shi dai,0,90,"Adventure,Animation,Fantasy",73,112367881,-,-,112367881,100,,,,,,,0,,,,,,
1610,1815,1802,Good Boys,Jacob Tremblay,12.784,Brady Noon,5.968,Keith L. Williams,6.951,Molly Gordon,9.967,Midori Francis,5.334,20000000.0,34.972,111037232.0,89.0,6.7,72088,Good Boys,0,90,"Adventure,Comedy",74,111037232,83140306,74.9,27896926,25.1,80.0,86.0,R,Gene Stupnitsky,"Lee Eisenberg,Evan Goldberg,Seth Rogen,James Weaver",83100000.0,2019-08-16,83140306.0,34.0,Universal Pictures,2019-08-09,43.375,83140306.00
1611,1816,1803,Scary Stories to Tell in the Dark,Zoe Colletti,9.5,Dean Norris,19.16,Michael Garza,2.671,Gabriel Rush,4.796,Gil Bellows,15.6,25000000.0,48.178,95438172.0,108.0,6.2,73298,Scary Stories to Tell in the Dark,0,108,"Adventure,Horror,Mystery",75,104545505,68947075,65.9,35598430,34.1,77.0,72.0,PG-13,André Øvredal,"Guillermo del Toro,Sean Daniel,Jason F. Brown,J. Miles Dale,Elizabeth Grave",68700000.0,2019-08-09,68947075.0,42.0,Lionsgate,2019-08-02,32.875,68947075.00
1612,1817,1804,Line Walker 2: Invisible Spy,Nick Cheung,6.488,Louis Koo,16.886,Francis Ng,8.953,Huang Zhizhong,3.096,Jiang Peiyao,7.153,0.0,7.31,0.0,98.0,6.1,805,Shi tu xing zhe 2: Die ying xing dong,0,98,"Action,Crime,Thriller",76,99482027,296751,0.3,99185276,99.7,86.0,73.0,,Jazz Boon,,293.7K,2019-08-16,,,,2019-08-09,52.5,
1613,1818,1805,The New King of Comedy,E Jingwen,2.143,Baoqiang Wang,6.389,Zhang Quandan,3.659,Jing Ruyang,1.094,Zhang Qi,0.6,0.0,16.489,0.0,91.0,6.2,1631,The New King of Comedy,0,90,"Comedy,Drama",77,95618308,-,-,95618308,100,,60.0,,Stephen Chow,,,0,,,,,,
1614,1819,1806,The Hustle,Anne Hathaway,36.931,Rebel Wilson,10.1,Alex Sharp,2.446,Ingrid Oliver,1.201,Nicholas Woodeson,4.218,0.0,44.19,32677774.0,94.0,5.4,57122,The Hustle,0,93,"Comedy,Crime",78,95017038,35417038,37.3,59600000,62.7,13.0,42.0,PG-13,Chris Addison,"Roger Birnbaum,Rebel Wilson",35400000.0,2019-05-10,35417038.0,74.0,United Artists Releasing,2019-05-03,30.5,35417038.00
1615,1820,1807,Crawl,Kaya Scodelario,44.822,Barry Pepper,22.121,Morfydd Clark,10.497,Ross Anderson,0.84,Jose Palma,1.219,13500000.0,64.32,89203432.0,88.0,6.1,81649,Crawl,0,87,"Action,Adventure,Horror",80,91542097,39014193,42.6,52527904,57.4,84.0,75.0,R,Alexandre Aja,"Craig J. Flores,Sam Raimi,Alexandre Aja",39000000.0,2019-07-12,39014193.0,71.0,Paramount Pictures,2019-07-05,38.375,39014193.00
1616,1821,1808,Five Feet Apart,Haley Lu Richardson,13.103,Cole Sprouse,14.414,Moisés Arias,10.206,Kimberly Hebert Gregory,5.438,Parminder Nagra,22.184,7000000.0,100.588,91500000.0,116.0,7.2,60965,Five Feet Apart,0,116,"Drama,Romance",81,91522094,45729221,50,45792873,50,53.0,79.0,PG-13,Justin Baldoni,"Cathy Schulman,Justin Baldoni",45700000.0,2019-03-15,45729221.0,60.0,Lionsgate,2019-03-08,38.0,45729221.00
1617,1822,1809,Rambo: Last Blood,Sylvester Stallone,32.593,Paz Vega,15.854,Sergio Peris-Mencheta,12.121,Adriana Barraza,3.524,Yvette Monreal,10.443,50000000.0,96.65,91490353.0,89.0,6.1,94063,Rambo: Last Blood,0,89,"Action,Thriller",82,91490353,44819352,49,46671001,51,27.0,81.0,R,Adrian Grunberg,"Avi Lerner,Kevin King Templeton,Yariv Lerner,Les Weldon",44800000.0,2019-09-20,44819352.0,62.0,Lionsgate,2019-09-13,37.125,44819352.00
1618,1823,1810,Jojo Rabbit,Roman Griffin Davis,2.363,Thomasin McKenzie,30.893,Scarlett Johansson,38.188,Taika Waititi,23.617,Sam Rockwell,13.281,14000000.0,40.908,82468705.0,108.0,7.9,363780,Jojo Rabbit,0,108,"Comedy,Drama,War",83,90335025,33370906,36.9,56964119,63.1,80.0,94.0,PG-13,Taika Waititi,"Carthew Neal,Taika Waititi,Chelsea Winstanley",33400000.0,2019-10-18,21059726.0,104.0,Fox Searchlight Pictures,2019-11-01,66.75,33370906.00
1619,1825,1812,Serial (Bad) Weddings 2,Christian Clavier,6.446,Chantal Lauby,8.669,Ary Abittan,3.725,Medi Sadoun,4.617,Frédéric Chau,1.128,18500000.0,17.851,87761857.0,99.0,6.1,7484,Qu'est-ce qu'on a encore fait au bon Dieu?,0,99,"Comedy,Drama",84,87761857,-,-,87761857,100,,67.0,,Philippe de Chauveron,Romain Rojtman,,0,,,,,,
1620,1826,1813,One Piece: Stampede,Mayumi Tanaka,12.81,Kazuya Nakai,10.996,Akemi Okamura,5.632,Kappei Yamaguchi,11.26,Hiroaki Hirata,7.274,0.0,82.076,81562741.0,101.0,7.6,5492,One Piece: Stampede,0,101,"Action,Adventure,Animation",85,81562741,1298528,1.6,80264213,98.4,94.0,99.0,,Takashi Otsuka,,,0,,,,,,
1621,1827,1814,A Dog's Way Home,Ashley Judd,14.057,Jonah Hauer-King,6.04,Edward James Olmos,9.276,Alexandra Shipp,24.492,Chris Bauer,8.037,18000000.0,70.387,17643857.0,96.0,6.7,17410,A Dog's Way Home,0,96,"Adventure,Drama,Family",86,80708134,42004346,52,38703788,48,59.0,70.0,PG,Charles Martin Smith,Gavin Polone,42000000.0,2019-01-11,42004346.0,65.0,Sony Pictures Entertainment (SPE),2019-01-04,45.5,42004346.00
1622,1828,1815,Cold Pursuit,Liam Neeson,33.989,Laura Dern,14.988,Emmy Rossum,17.786,Michael Eklund,8.959,Micheál Richardson,4.612,60000000.0,46.775,76419755.0,119.0,6.2,67271,Cold Pursuit,0,119,"Action,Comedy,Crime",87,76419755,32138862,42.1,44280893,57.9,68.0,49.0,R,Hans Petter Moland,"Michael Shamberg,Ameet Shukla,Stein B. Kvae,Finn Gjerdrum",32100000.0,2019-02-08,32138862.0,77.0,Lionsgate,2019-02-01,28.875,32138862.00
1623,1829,1816,A Dog's Journey,Marg Helgenberger,18.122,Betty Gilpin,16.992,Henry Lau,13.111,Kathryn Prescott,2.836,Dennis Quaid,13.1,0.0,79.429,2520000.0,109.0,7.4,23775,A Dog's Journey,0,109,"Adventure,Comedy,Drama",88,75741734,22782371,30.1,52959363,69.9,51.0,91.0,PG,Gail Mancuso,Gavin Polone,22500000.0,2019-05-17,22782371.0,96.0,Universal Pictures,2019-05-10,51.75,22782371.00
1624,1830,1817,A Madea Family Funeral,Cassi Davis,8.625,Patrice Lovely,3.029,Tyler Perry,7.41,Jen Harper,0.652,Derek Morgan,1.26,0.0,18.387,46115383.0,104.0,4.5,4429,A Madea Family Funeral,0,109,"Comedy,Drama",89,74747725,73257045,98,1490680,2,11.0,30.0,PG-13,Tyler Perry,"Tyler Perry,Mark E. Swinton,Will Areu,Ozzie Areu",73200000.0,2019-03-01,73257045.0,39.0,Lionsgate,2019-02-22,41.375,73257045.00
1625,1831,1818,Charlie's Angels,Kristen Stewart,28.953,Naomi Scott,24.598,Ella Balinska,5.083,Elizabeth Banks,14.855,Patrick Stewart,16.314,48000000.0,44.703,73279888.0,118.0,4.9,69939,Charlie's Angels,0,118,"Action,Adventure,Comedy",91,73279888,17803077,24.3,55476811,75.7,52.0,78.0,PG-13,Elizabeth Banks,"Doug Belgrad,Elizabeth Cantillon,Elizabeth Banks,Max Handelman",17800000.0,2019-11-15,17756400.0,112.0,Sony Pictures Entertainment (SPE),2019-11-08,60.625,17803077.00
1626,1832,1819,Doctor Sleep,Ewan McGregor,15.899,Kyliegh Curran,2.731,Rebecca Ferguson,48.521,Cliff Curtis,16.479,Zahn McClarnon,14.151,45000000.0,44.731,72281712.0,152.0,7.3,180798,Doctor Sleep,0,152,"Drama,Fantasy,Horror",92,72381712,31581712,43.6,40800000,56.4,78.0,89.0,R,Mike Flanagan,"Trevor Macy,Jon Berg",31600000.0,2019-11-08,31543097.0,78.0,Warner Bros.,2019-11-01,59.0,31581712.00
1627,1833,1820,What Men Want,Taraji P. Henson,12.785,Aldis Hodge,10.583,Josh Brener,4.14,Erykah Badu,3.148,Richard Roundtree,8.432,20000000.0,38.951,69766483.0,117.0,5.3,27557,What Men Want,0,117,"Comedy,Fantasy,Romance",93,72216294,54611903,75.6,17604391,24.4,42.0,33.0,R,Adam Shankman,"Will Packer,James Lopez",54600000.0,2019-02-08,54611903.0,54.0,Paramount Pictures,2019-02-01,41.5,54611903.00
1628,1834,1821,After,Josephine Langford,23.354,Hero Fiennes Tiffin,13.794,Shane Paul McGhie,6.954,Khadijha Red Thunder,5.375,Dylan Arnold,16.194,14000000.0,261.863,69497587.0,106.0,5.4,51463,After,0,105,"Drama,Romance",94,69518232,12138565,17.5,57379667,82.5,88.0,67.0,PG,Kogonada,"Andrew Goldman,Caroline Kaplan,Paul Mezey,Theresa Park",,2019-04-12,12138565.0,127.0,Aviron Pictures,2022-02-25,98.0,12138565.00
1629,1835,1822,Playing with Fire,John Cena,15.948,Keegan-Michael Key,5.226,John Leguizamo,11.213,Tyler Mane,5.586,Brianna Hildebrand,24.067,29900000.0,28.03,44400000.0,96.0,5.1,14244,Playing with Fire,0,96,"Comedy,Family",96,69412425,44451847,64,24960578,36,24.0,77.0,PG,Andy Fickman,"Todd Garner,Sean Robins",20500000.0,2019-11-08,44151387.0,63.0,Paramount Pictures,2019-11-01,29.375,44451847.00
1630,1837,1824,A Beautiful Day in the Neighborhood,Matthew Rhys,8.457,Tom Hanks,27.299,Chris Cooper,6.765,Susan Kelechi Watson,6.255,Maryann Plunkett,2.76,25000000.0,18.805,67925733.0,109.0,7.3,76062,A Beautiful Day in the Neighborhood,0,109,"Biography,Drama",97,67925733,61704055,90.8,6221678,9.2,95.0,92.0,PG,Marielle Heller,"Youree Henley,Peter Saraf,Marc Turtletaub,Leah Holzer",61700000.0,2019-11-22,56706993.0,49.0,Sony Pictures Entertainment (SPE),2019-11-15,44.5,61704055.00
1631,1839,1826,Eiga Doraemon: Nobita no getsumen tansaki,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kakazu,3.533,Tomokazu Seki,12.709,Subaru Kimura,15.999,65000000.0,15.254,0.0,111.0,7.0,723,Eiga Doraemon: Nobita no getsumen tansaki,0,111,"Action,Adventure,Animation",99,65406606,-,-,65406606,100,,,,,,,0,,,,,,
1632,1840,1827,Happy Death Day 2U,Jessica Rothe,14.017,Israel Broussard,8.913,Ruby Modine,8.175,Suraj Sharma,3.276,Rachel Matthews,7.904,9000000.0,42.113,25327500.0,100.0,6.2,70639,Happy Death Day 2U,0,100,"Comedy,Horror,Mystery",100,64600152,28148130,43.6,36452022,56.4,71.0,57.0,PG-13,Christopher Landon,Jason Blum,28000000.0,2019-02-13,28148130.0,84.0,Universal Pictures,2019-02-06,35.5,28148130.00
1633,1841,1828,White Snake,Zhang Zhe,3.384,Yang Tianxiang,8.596,Tang Xiaoxi,5.404,Liu Ziling,0.6,Zhang Yaohan,1.4,11936735.0,96.948,61631776.0,99.0,7.1,4054,Bai She: Yuan qi,0,99,"Action,Adventure,Animation",101,62098770,34730,<0.1,62064040,99.9,70.0,84.0,,Amp Wong,"Stephanie Sheh,Michael Sinterniklaas",33.9K,2019-11-15,,,,2019-11-08,86.875,
1634,1842,1829,Bombshell,Charlize Theron,40.523,Nicole Kidman,23.379,Margot Robbie,29.861,John Lithgow,17.218,Allison Janney,8.247,32000000.0,29.956,61404394.0,109.0,6.8,110452,Bombshell,0,109,"Biography,Drama",102,61404394,31762808,51.7,29641586,48.3,67.0,84.0,R,Jay Roach,"Aaron L. Gilbert,Jay Roach,Robert Graf,Michelle Graham,Charles Randolph,Margaret Riley,Charlize Theron,Beth Kono,A.J. Dix",31700000.0,2019-12-13,18117885.0,110.0,Lionsgate,2019-12-13,59.875,31762808.00
1635,1844,1831,Ashfall,Lee Byung-hun,18.029,Ha Jung-woo,9.169,Ma Dong-seok,18.473,Jeon Hye-jin,4.528,Bae Suzy,16.858,17700000.0,204.475,61321941.0,128.0,6.2,4554,Baekdusan,0,130,"Action,Adventure,Thriller",103,61354854,372562,0.6,60982292,99.4,73.0,74.0,,"Kim Byeong-seo,Lee Hae-jun","Kang Myeong-chan,Lee Hae-jun",233.0K,2020-12-19,199575.0,185.0,Capelight Pictures,2019-12-13,48.5,372562.00
1636,1845,1832,Ma,Octavia Spencer,10.21,Diana Silvers,17.649,Juliette Lewis,16.435,Corey Fogelmanis,4.088,McKaley Miller,7.844,5000000.0,37.589,51749995.0,99.0,5.6,51807,Ma,0,99,"Horror,Mystery,Thriller",104,61105672,45896028,75.1,15209644,24.9,57.0,,,"Benjamin Bergmann,Jono Bergmann","Karol Martesko,Benjamin Bergmann,Jono Bergmann",,2019-05-31,45896028.0,59.0,Universal Pictures,,,45896028.00
1637,1846,1833,My Best Summer,Arthur Chen,2.066,He Landou,8.691,Kara Hui,9.549,Zhou Chu-chu,2.611,Wang Lingyu,2.388,0.0,2.807,0.0,110.0,6.0,218,Zui hao de wo men,0,109,"Drama,Romance",105,60011073,-,-,60011073,100,,,,,,,0,,,,,,
1638,1847,1834,Ready or Not,Samara Weaving,23.726,Adam Brody,12.543,Mark O'Brien,6.506,Henry Czerny,9.503,Andie MacDowell,8.876,6000000.0,54.706,57615777.0,95.0,6.8,139042,Ready or Not,0,95,"Action,Comedy,Horror",106,57615777,28714231,49.8,28901546,50.2,,,,"David Modigliani,Paloma Martinez",,,2019-08-21,28714231.0,83.0,Fox Searchlight Pictures,2019-08-14,41.625,28714231.00
1639,1848,1835,Jade Dynasty,Xiao Zhan,26.716,Li Qin,9.762,Meng Meiqi,3.032,Tang Yixin,9.916,Cecilia Yip,5.964,0.0,5.96,0.0,101.0,6.5,1744,Zhu xian I,0,101,"Action,Fantasy,Romance",107,57149764,-,-,57149764,100,,,,,,,0,,,,,,
1640,1849,1836,Das perfekte Geheimnis,Elyas M'Barek,12.524,Florian David Fitz,7.489,Jella Haase,10.517,Karoline Herfurth,12.648,Frederick Lau,6.524,0.0,8.118,0.0,111.0,6.6,5256,Das perfekte Geheimnis,0,120,"Comedy,Drama,Romance",108,56573047,-,-,56573047,100,,,,,,,0,,,,,,
1641,1850,1837,The Big Shot,Humphrey Bogart,8.595,Irene Manning,0.6,Richard Travis,5.506,Susan Peters,1.4,Stanley Ridges,1.856,417000.0,3.726,1783000.0,82.0,6.7,912,The Big Shot,0,82,"Drama,Film-Noir",109,56040681,-,-,56040681,100,,,,Bai Wu,,,0,,,,,,
1642,1851,1838,Hellboy,David Harbour,14.309,Milla Jovovich,16.232,Ian McShane,20.779,Sasha Lane,6.617,Daniel Dae Kim,11.747,50000000.0,59.279,44664690.0,121.0,5.2,87270,Hellboy,0,120,"Action,Adventure,Fantasy",110,55064690,21903748,39.8,33160942,60.2,18.0,48.0,R,Neil Marshall,"Lawrence Gordon,Lloyd Levin,Mike Richardson,Philip Westgren,Carl Hampe,John Thompson,Matthew O'Toole,Les Weldon,Yariv Lerner",21900000.0,2019-04-12,21903748.0,102.0,Lionsgate,2019-04-05,42.0,21903748.00
1643,1852,1839,Long Shot,Charlize Theron,40.523,Seth Rogen,19.602,O'Shea Jackson Jr.,3.87,Andy Serkis,16.501,June Diane Raphael,11.469,40000000.0,24.247,0.0,125.0,6.8,107825,Long Shot,0,125,"Comedy,Romance",111,53873809,30316271,56.3,23557538,43.7,81.0,74.0,R,Jonathan Levine,"Charlize Theron,A.J. Dix,Beth Kono,Evan Goldberg,Seth Rogen,James Weaver",30300000.0,2019-05-03,30316271.0,80.0,Lionsgate,2019-04-26,31.0,30316271.00
1644,1853,1840,Breakthrough,Chrissy Metz,6.764,Josh Lucas,10.904,Topher Grace,9.624,Mike Colter,9.16,Marcel Ruiz,5.334,0.0,55.376,0.0,116.0,6.2,9556,Breakthrough,0,116,"Biography,Drama",113,50444358,40713082,80.7,9731276,19.3,63.0,79.0,PG,Roxann Dawson,DeVon Franklin,40700000.0,2019-04-17,40713082.0,69.0,Twentieth Century Fox,2019-04-10,54.375,40713082.00
1645,1854,1841,Just Mercy,Michael B. Jordan,17.315,Brie Larson,26.14,Jamie Foxx,20.417,O'Shea Jackson Jr.,3.87,Rafe Spall,11.42,25000000.0,23.884,50401502.0,137.0,7.6,63867,Just Mercy,0,137,"Biography,Crime,Drama",114,50401502,36001502,71.4,14400000,28.6,85.0,99.0,PG-13,Destin Daniel Cretton,"Gil Netter,Asher Goldstein,Michael B. Jordan",36000000.0,2020-12-25,35733621.0,17.0,Warner Bros.,2020-01-03,37.75,36001502.00
1646,1855,1842,Uncut Gems,Adam Sandler,14.625,Julia Fox,8.412,Lakeith Stanfield,6.236,Idina Menzel,10.721,Kevin Garnett,3.735,19000000.0,35.565,50020902.0,136.0,7.4,263048,Uncut Gems,0,135,"Crime,Drama,Thriller",115,50023780,50023780,100,-,-,92.0,52.0,R,"Ben Safdie,Joshua Safdie","Sebastian Bear-McClard,Oscar Boyson",50000000.0,2019-12-13,25253119.0,91.0,A24,2019-12-18,41.125,50023780.00
1647,1857,1844,21 Bridges,Chadwick Boseman,13.943,Sienna Miller,17.392,J.K. Simmons,17.78,Stephan James,4.782,Taylor Kitsch,18.299,33000000.0,30.413,49939757.0,99.0,6.6,63243,21 Bridges,0,99,"Action,Thriller",116,49939757,28539757,57.1,21400000,42.9,54.0,91.0,R,Brian Kirk,"Anthony Russo,Joe Russo,Mike Larocca,Robert Simonds,Gigi Pritzker,Chadwick Boseman,Logan Coles",28500000.0,2019-11-22,27747269.0,86.0,STX Entertainment,2019-11-15,28.25,28539757.00
1648,1859,1846,Song of Youth,Qian Yu,4.102,Tang Mengjia,0.6,Wang Guangyuan,1.673,Qin Mingyue,0.6,Xu Zili,0.677,0.0,2.194,0.0,111.0,6.2,277,Lao shi · Hao,0,112,"Comedy,Drama",117,49615508,-,-,49615508,100,,,,,,,0,,,,,,
1649,1860,1847,The Grudge,Sarah Michelle Gellar,18.224,Jason Behr,7.774,William Mapother,8.83,Clea DuVall,10.637,KaDee Strickland,11.706,10000000.0,59.912,183474602.0,92.0,5.9,143479,The Grudge,0,91,"Horror,Mystery,Thriller",118,49511319,21221803,42.9,28289516,57.1,20.0,23.0,R,Nicolas Pesce,"Sam Raimi,Rob Tapert,Takashige Ichise",21200000.0,2020-01-03,21221803.0,25.0,Sony Pictures Entertainment (SPE),2019-12-27,33.0,21221803.00
1650,1861,1848,Isn't It Romantic,Rebel Wilson,10.1,Liam Hemsworth,10.599,Adam DeVine,13.748,Priyanka Chopra Jonas,22.394,Betty Gilpin,16.992,0.0,25.56,0.0,89.0,5.9,68406,Isn't It Romantic,0,89,"Comedy,Fantasy,Musical",120,48791187,48791187,100,-,-,70.0,47.0,PG-13,Todd Strauss-Schulson,"Gina Matthews,Grant Scharbo,Todd Garner",48800000.0,2019-02-13,48791187.0,57.0,Warner Bros.,2019-02-06,41.0,48791187.00
1651,1862,1849,The Legend of Hei,Shan Xin,3.564,Zhen Wang,1.4,Hao Xianghai,2.359,Kana Hanazawa,16.36,Mamoru Miyano,9.0,0.0,27.394,48045728.0,102.0,7.2,1391,Luo Xiao Hei zhan ji,0,101,"Action,Adventure,Animation",121,48507082,-,-,48507082,100,,92.0,,MTJJ Mutou,"Fangbing Cong,Wenzhuo Ma",,0,,,,,,
1652,1863,1850,Countdown,Elizabeth Lail,26.454,Jordan Calloway,10.221,Talitha Bateman,12.235,Peter Facinelli,17.93,Dillon Lane,1.876,6500000.0,103.381,48021766.0,90.0,5.4,35628,Countdown,0,90,"Horror,Thriller",122,48021766,25621766,53.4,22400000,46.6,26.0,72.0,PG-13,Justin Dec,"John Rickard,Zack Schiller,John Morris,Sean Anders",25600000.0,2019-10-25,25594369.0,90.0,STX Entertainment,2019-10-18,56.125,25621766.00
